@relation labels
@attribute ids numeric
@attribute 786-0 numeric
@attribute A549/ATCC numeric
@attribute ACHN numeric
@attribute CCRF-CEM numeric
@attribute COLO-205 numeric
@attribute EKVX numeric
@attribute HCT-116 numeric
@attribute HCT-15 numeric
@attribute HOP-62 numeric
@attribute HT29 numeric
@attribute IGROV1 numeric
@attribute K-562 numeric
@attribute KM12 numeric
@attribute LOX-IMVI numeric
@attribute M14 numeric
@attribute MALME-3M numeric
@attribute MOLT-4 numeric
@attribute NCI-H23 numeric
@attribute OVCAR-3 numeric
@attribute OVCAR-4 numeric
@attribute OVCAR-5 numeric
@attribute OVCAR-8 numeric
@attribute SF-268 numeric
@attribute SF-295 numeric
@attribute SF-539 numeric
@attribute SK-MEL-28 numeric
@attribute SK-MEL-5 numeric
@attribute SK-OV-3 numeric
@attribute SN12C numeric
@attribute SNB-19 numeric
@attribute SNB-75 numeric
@attribute SW-620 numeric
@attribute TK-10 numeric
@attribute U251 numeric
@attribute UACC-257 numeric
@attribute UACC-62 numeric
@attribute UO-31 numeric
@data
108098,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.131,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.072,?
108212,?,4.290,4.393,?,?,?,4.474,?,?,4.428,?,4.625,4.344,?,4.201,4.268,4.645,?,?,4.344,?,4.236,4.309,4.433,?,4.164,4.433,?,?,?,?,4.316,?,?,?,4.291,4.471
108225,?,?,?,?,?,?,?,?,4.813,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.875,?,?,?,?,?,?,?,?,?,?,?,?,?
108379,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.581,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10848,4.476,4.141,4.572,?,?,?,?,?,4.724,?,?,?,?,?,?,4.162,?,?,?,?,?,4.514,4.823,4.840,?,?,4.326,?,?,4.557,?,?,?,?,?,5.327,4.675
10849,?,?,?,?,?,4.019,?,4.077,?,?,?,?,?,4.081,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.016,?,?,?,?
108579,?,?,?,4.642,4.591,?,?,4.297,?,?,4.277,?,?,4.473,?,?,?,4.502,4.352,?,?,?,?,?,4.117,?,?,4.116,4.736,?,4.453,?,?,4.564,?,?,?
108608,?,?,?,4.082,?,?,?,?,?,?,?,?,?,4.156,?,?,?,?,4.273,?,?,?,?,?,?,?,?,?,?,?,5.329,?,4.224,?,?,?,?
108691,4.302,4.113,4.144,?,?,?,4.563,?,?,4.286,?,4.435,4.343,?,4.285,?,4.157,?,?,4.238,?,4.247,4.152,4.466,?,?,?,?,?,4.022,?,4.840,?,?,?,?,4.154
108696,4.366,4.446,4.499,?,?,?,4.722,?,4.622,4.587,?,4.778,4.529,?,4.726,4.706,4.561,?,?,4.629,?,4.493,4.687,4.590,?,4.655,4.700,?,?,4.470,?,4.685,?,?,?,4.829,4.681
108697,?,?,?,4.771,4.684,4.440,?,4.661,?,?,4.380,?,?,4.638,?,?,?,4.681,4.601,?,4.186,?,?,?,4.617,?,?,?,4.792,?,4.808,?,4.639,4.430,?,?,?
108731,?,?,?,?,?,?,?,?,4.106,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
108736,?,?,?,?,?,?,4.455,?,?,4.470,?,4.428,?,?,?,?,4.294,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
108895,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.735,?,?,?,?,?,?
108944,4.300,?,?,?,?,?,?,?,?,?,?,?,4.480,?,?,?,4.213,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
109128,?,?,?,?,4.802,4.736,?,4.724,?,?,4.866,?,?,5.273,?,?,?,4.776,4.582,?,4.427,?,?,?,4.927,?,?,?,4.660,?,4.764,?,4.707,4.765,4.761,?,?
109131,4.959,5.167,5.304,?,?,?,5.382,?,5.616,5.425,?,5.460,5.547,?,5.620,5.145,5.772,?,?,5.457,?,5.452,4.835,5.494,?,5.262,5.690,?,?,4.717,?,5.038,?,?,?,5.493,6.121
109174,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.559,?,?,?,?,?,?
109188,4.574,4.875,4.769,?,?,?,4.817,?,4.684,4.690,?,4.699,4.651,?,4.971,4.160,4.383,?,?,4.578,?,4.656,4.216,4.602,?,4.482,4.667,?,?,4.390,?,4.590,?,?,?,4.956,4.947
109197,5.717,5.644,5.759,?,?,?,5.699,?,5.660,5.660,?,5.660,5.710,?,5.725,5.569,5.675,?,?,5.743,?,5.671,5.608,5.610,?,5.673,5.727,?,?,5.643,?,5.661,?,?,?,5.695,5.716
109248,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.212,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.091,?,?,?,?,4.080
109268,4.845,4.786,4.785,?,?,?,4.759,?,4.795,4.693,?,4.777,4.704,?,4.863,4.711,5.417,?,?,4.736,?,4.640,4.801,4.922,?,4.703,4.830,?,?,4.769,?,4.680,?,?,?,4.826,4.744
109351,?,5.184,?,?,?,?,5.618,?,5.670,5.219,?,5.363,5.210,?,?,5.341,5.703,?,?,5.198,?,5.546,5.374,5.242,?,4.897,5.665,?,?,5.220,?,5.632,?,?,?,5.253,5.019
109436,?,?,?,4.818,4.524,4.738,?,4.769,?,?,4.448,?,?,5.084,?,?,?,4.652,4.660,?,4.558,?,?,?,4.719,?,?,?,4.613,?,4.303,?,4.449,4.367,4.407,?,?
109439,?,?,?,4.479,4.366,4.308,?,4.784,?,?,4.820,?,?,4.629,?,?,?,4.673,4.444,?,?,?,?,?,4.509,?,?,4.195,4.373,?,4.587,?,?,4.432,?,?,?
109444,?,?,?,4.454,4.578,4.149,?,4.565,?,?,4.301,?,?,4.709,?,?,?,4.189,4.449,?,?,?,?,?,4.795,?,?,?,?,?,4.866,?,?,4.492,4.719,?,?
109451,?,?,?,?,?,4.354,?,4.307,?,?,4.499,?,?,4.248,?,?,?,4.351,4.406,?,?,?,?,?,4.898,?,?,4.853,4.070,?,5.482,?,4.683,4.791,4.569,?,?
109500,?,?,?,4.149,4.165,4.015,?,?,?,?,4.218,?,?,4.212,?,?,?,4.074,?,?,4.074,?,?,?,4.008,?,?,4.137,?,?,4.215,?,?,4.124,4.095,?,?
109509,5.737,5.438,5.699,?,?,?,5.575,?,5.490,5.539,?,5.731,5.493,?,5.776,5.774,5.733,?,?,5.520,?,5.554,5.277,5.587,?,5.660,5.767,?,?,5.451,?,5.478,?,?,?,5.715,5.743
109593,?,?,?,4.298,4.247,5.436,?,?,?,?,4.106,?,?,4.098,?,?,?,?,?,?,?,?,?,?,4.328,?,?,4.467,4.285,?,4.824,?,4.383,4.366,?,?,?
109724,3.369,3.397,3.320,?,?,?,3.397,?,3.467,3.392,?,3.428,3.392,?,3.331,3.481,3.581,?,?,3.382,?,3.411,3.455,3.427,?,3.415,3.400,?,?,3.443,?,3.469,?,?,?,3.440,3.413
10973,?,?,?,4.637,4.504,4.932,?,4.813,?,?,4.256,?,?,4.598,?,?,?,4.625,4.553,?,4.069,?,?,?,4.754,?,?,4.612,4.434,?,4.898,?,4.358,5.108,4.387,?,?
109808,?,?,?,5.736,5.965,5.450,?,?,?,?,5.326,?,?,5.891,?,?,?,5.531,5.755,?,5.476,?,?,?,5.966,?,?,?,5.629,?,?,?,?,?,5.752,?,?
109816,4.614,?,4.294,?,?,?,4.077,?,4.471,4.296,?,?,?,?,?,4.057,?,?,?,?,?,?,?,4.524,?,?,?,?,?,4.197,?,?,?,?,?,4.509,?
109834,4.963,5.142,?,?,?,?,4.877,?,4.038,4.771,?,5.499,4.302,?,4.233,4.143,5.096,?,?,4.158,?,4.081,4.845,4.099,?,?,4.906,?,?,4.623,?,?,?,?,?,5.214,?
109836,5.238,5.379,?,?,?,?,5.267,?,4.119,5.220,?,6.125,4.767,?,4.286,4.275,5.915,?,?,4.402,?,4.001,5.011,4.254,?,4.258,5.313,?,?,4.940,?,4.066,?,?,?,5.214,?
109874,?,?,?,4.673,5.297,4.278,?,5.473,?,?,5.088,?,?,5.059,?,?,?,4.848,5.398,?,4.306,?,?,?,5.284,?,?,5.463,4.660,?,5.028,?,4.308,5.313,4.215,?,?
10989,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.127,?,?,?,?,?,?
109926,?,?,?,?,?,?,?,?,?,?,?,?,4.144,?,?,?,?,?,?,?,?,?,?,?,?,?,4.030,?,?,?,?,?,?,?,?,4.357,4.151
110275,?,?,?,?,?,4.349,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.222,?,?,?,?,?,?
110344,?,3.301,?,?,?,?,3.301,?,3.301,3.301,?,3.301,3.301,?,?,3.301,3.301,?,?,3.301,?,3.301,3.301,3.301,?,3.301,3.301,?,?,3.301,?,3.802,?,?,?,3.301,3.301
110363,?,5.350,4.999,?,?,?,5.787,?,5.555,5.781,?,?,5.772,?,5.498,5.412,5.482,?,?,5.394,?,5.561,5.405,5.511,?,5.223,5.859,?,?,5.517,?,5.531,?,?,?,5.620,?
11050,?,?,?,?,?,?,4.104,?,4.170,5.081,?,5.021,?,?,?,?,?,?,?,?,?,?,?,4.486,?,?,?,?,?,?,?,?,?,?,?,?,5.035
11051,4.854,4.510,4.614,?,?,?,4.956,?,4.671,4.826,?,4.989,4.437,?,5.713,4.677,4.587,?,?,4.308,?,4.306,4.665,4.719,?,4.764,?,?,?,4.280,?,4.680,?,?,?,?,5.029
110602,5.299,4.572,4.839,?,?,?,5.472,?,4.275,?,?,5.469,4.885,?,5.218,4.879,5.585,?,?,4.660,?,5.505,4.814,?,?,4.669,5.232,?,?,?,?,?,?,?,?,?,4.453
110800,?,?,?,?,?,?,?,?,6.110,?,?,4.205,?,?,?,?,4.455,?,?,?,?,?,4.679,4.238,?,4.235,?,?,?,4.045,?,?,?,?,?,4.602,4.040
111041,?,?,?,5.627,5.763,5.717,?,5.686,?,?,5.708,?,?,5.699,?,?,?,5.652,5.812,?,5.602,?,?,?,5.655,?,?,4.859,5.755,?,?,?,4.905,5.690,5.295,?,?
111071,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.036,?,?,?,?,?,?
111119,4.280,?,?,?,?,?,?,?,4.185,?,?,?,?,?,?,?,?,?,?,?,?,?,4.374,4.301,?,?,?,?,?,4.379,?,?,?,?,?,?,?
111533,7.799,7.963,8.343,?,?,?,7.355,?,8.250,7.064,?,7.463,6.830,?,6.895,7.591,8.421,?,?,6.166,?,7.621,7.770,8.097,?,6.049,7.676,?,?,8.055,?,7.820,?,?,?,8.613,6.604
111580,4.888,4.312,4.959,?,?,?,4.934,?,4.467,4.653,?,4.280,4.968,?,?,?,4.307,?,?,4.695,?,4.923,4.451,4.285,?,?,4.394,?,?,4.513,?,?,?,?,?,4.184,4.916
111581,?,?,?,4.038,4.157,6.151,?,4.256,?,?,6.733,?,?,4.439,?,?,?,4.789,4.979,?,4.417,?,?,?,5.005,?,?,4.768,4.390,?,4.782,?,4.160,4.810,4.251,?,?
111657,?,?,?,?,?,?,4.176,?,?,?,?,4.004,?,?,?,?,?,?,?,?,?,?,4.020,?,?,?,?,?,?,?,?,?,?,?,?,?,?
111702,?,?,?,7.237,5.745,6.205,?,6.296,?,?,6.047,?,?,6.442,?,?,?,6.142,6.458,?,5.696,?,?,?,5.763,?,?,4.699,5.975,?,4.961,?,6.659,5.029,6.045,?,?
112141,?,?,?,4.431,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
112152,?,?,?,6.467,5.998,5.885,?,6.173,?,?,5.923,?,?,6.474,?,?,?,6.038,6.065,?,5.437,?,?,?,5.630,?,?,5.406,5.704,?,5.476,?,?,5.568,6.228,?,?
112166,5.611,5.517,5.638,?,?,?,5.401,?,5.334,5.475,?,5.332,5.039,?,5.451,5.451,4.766,?,?,5.549,?,4.900,5.507,5.331,?,5.571,5.547,?,?,5.504,?,5.447,?,?,?,5.258,5.694
112167,6.646,6.567,6.572,?,?,?,6.440,?,6.354,6.493,?,6.298,5.949,?,6.518,6.483,5.793,?,?,6.516,?,5.886,6.600,6.561,?,6.679,6.509,?,?,6.390,?,6.476,?,?,?,6.217,6.709
112200,5.751,4.737,5.774,?,?,?,5.772,?,4.921,5.683,?,5.851,4.713,?,5.776,5.677,6.106,?,?,5.746,?,5.715,5.380,4.788,?,5.719,5.375,?,?,4.742,?,5.706,?,?,?,5.256,5.732
11225,5.282,5.492,5.060,?,?,?,5.757,?,5.047,5.101,?,5.653,5.416,?,5.650,5.714,5.571,?,?,5.475,?,5.665,5.269,5.441,?,4.866,6.193,?,?,5.570,?,5.543,?,?,?,5.723,4.957
112257,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6.689,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
11227,?,?,?,?,?,4.205,?,4.296,?,?,4.160,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.252,?,?,?
11232,4.860,4.638,4.865,?,?,?,4.537,?,4.838,4.461,?,4.082,4.342,?,4.474,5.988,4.192,?,?,4.991,?,4.589,4.524,4.700,?,4.069,4.643,?,?,4.570,?,4.246,?,?,?,4.517,4.748
112365,?,?,4.050,?,?,?,?,?,4.177,?,?,?,?,?,?,?,4.335,?,?,?,?,?,4.401,?,?,?,?,?,?,?,?,4.806,?,?,?,?,4.178
112535,?,?,?,5.110,4.427,?,?,?,?,?,5.707,?,?,5.047,?,?,?,5.310,4.381,?,?,?,?,?,4.818,?,?,?,5.188,?,?,?,?,5.135,4.239,?,?
112541,?,?,?,?,?,?,?,?,?,4.058,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
112546,4.457,4.492,4.468,?,?,?,4.608,?,4.194,4.404,?,4.505,4.514,?,4.555,5.098,4.583,?,?,4.401,?,4.420,4.607,4.284,?,4.407,4.678,?,?,4.430,?,4.369,?,?,?,4.678,4.528
112671,?,?,?,?,4.215,4.760,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
112702,?,?,?,?,?,4.713,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.312,?,4.207,?,?
112737,?,?,?,?,?,?,?,?,?,4.110,?,?,4.002,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
112751,4.421,4.033,4.243,?,?,?,4.947,?,4.450,4.437,?,4.992,4.514,?,4.773,4.151,5.547,?,?,4.563,?,4.568,4.536,4.435,?,4.162,4.560,?,?,4.538,?,4.605,?,?,?,4.485,4.341
112782,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.139,?,?
112789,4.548,4.555,4.630,?,?,?,4.722,?,4.434,4.777,?,4.629,4.679,?,4.741,?,4.634,?,?,4.533,?,4.485,4.731,4.495,?,4.743,4.800,?,?,4.536,?,4.516,?,?,?,4.758,4.651
112796,?,?,?,?,?,4.291,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.010,?,?,?,4.215,?,?
112898,?,?,?,?,?,?,?,?,4.299,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.268,?,?,?,?,?,?,?,?,?,?,?,?,?
112904,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.003,?,?,?,?,?,?,?,?,?,?
112906,?,?,?,?,?,4.062,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
112907,?,3.602,?,?,?,?,3.852,?,3.642,3.602,?,3.602,3.602,?,?,3.602,3.602,?,?,3.602,?,3.602,3.602,3.602,?,3.602,4.178,?,?,3.602,?,3.602,?,?,?,3.602,3.602
112923,?,?,?,4.725,4.235,4.613,?,4.392,?,?,4.590,?,?,4.161,?,?,?,4.293,4.785,?,?,?,?,?,4.580,?,?,4.468,4.291,?,4.444,?,?,4.520,?,?,?
112938,4.206,4.539,4.509,?,?,?,?,?,4.458,4.443,?,4.424,4.292,?,4.482,?,4.470,?,?,4.462,?,4.519,4.610,4.295,?,4.297,4.495,?,?,4.374,?,4.400,?,?,?,4.563,4.410
112983,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.077,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
113090,?,?,?,5.288,5.334,4.793,?,5.062,?,?,4.923,?,?,4.948,?,?,?,5.589,5.583,?,4.905,?,?,?,5.395,?,?,4.799,4.966,?,5.052,?,4.830,5.257,5.220,?,?
113112,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.472,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
113136,?,?,?,5.526,5.593,5.160,?,5.615,?,?,5.427,?,?,5.437,?,?,?,5.547,6.457,?,4.739,?,?,?,5.493,?,?,4.800,5.431,?,5.043,?,4.376,5.359,5.141,?,?
113137,?,4.301,?,?,?,?,4.301,?,4.301,4.301,?,4.301,4.301,?,?,4.301,4.301,?,?,4.301,?,4.701,4.301,4.301,?,4.301,4.823,?,?,4.301,?,4.501,?,?,?,4.301,4.301
113237,?,5.795,5.541,?,?,?,6.516,?,5.564,6.313,?,6.623,5.751,?,6.202,5.557,6.622,?,?,?,?,5.705,5.473,5.688,?,5.479,5.673,?,?,5.733,?,6.310,?,?,?,5.507,5.671
113238,?,?,?,5.476,5.463,5.297,?,4.911,?,?,4.711,?,?,5.349,?,?,?,4.670,4.924,?,4.614,?,?,?,?,?,?,4.543,4.618,?,4.679,?,4.544,5.259,4.670,?,?
113323,4.063,4.473,4.525,?,?,?,4.226,?,?,4.567,?,4.260,4.159,?,4.013,?,4.697,?,?,4.805,?,4.377,4.619,4.636,?,4.367,4.761,?,?,?,?,4.186,?,?,?,4.301,4.517
113491,4.538,4.466,4.569,?,?,?,4.772,?,?,4.582,?,4.499,4.034,?,4.414,4.133,4.770,?,?,?,?,4.351,4.293,?,?,4.318,?,?,?,?,?,4.635,?,?,?,4.340,4.336
113497,?,?,?,?,5.125,4.648,?,5.295,?,?,4.997,?,?,?,?,?,?,5.123,4.665,?,4.706,?,?,?,5.184,?,?,5.113,5.376,?,?,?,4.022,5.212,4.798,?,?
113764,5.343,5.127,5.093,?,?,?,5.426,?,5.071,5.419,?,5.650,5.217,?,5.432,5.284,5.313,?,?,4.739,?,5.266,5.221,5.303,?,5.240,5.551,?,?,5.193,?,5.520,?,?,?,5.419,5.130
113891,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.401,?,?,?,?,?,?
113926,?,?,?,?,?,?,4.010,?,?,4.222,?,?,?,?,4.207,4.426,4.163,?,?,?,?,?,4.106,?,?,?,4.212,?,?,?,?,?,?,?,?,?,4.165
113989,?,?,?,?,?,4.335,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.192,?,?,?,?,?,?
113997,?,?,?,4.540,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
114064,4.563,4.593,4.696,?,?,?,?,?,4.465,4.665,?,4.585,4.723,?,4.745,4.764,4.653,?,?,4.996,?,?,4.507,4.571,?,4.639,4.848,?,?,4.704,?,4.779,?,?,?,5.124,4.718
114340,7.678,7.164,7.489,?,?,?,7.390,?,6.901,7.506,?,7.212,6.992,?,6.873,6.882,7.814,?,?,7.448,?,7.364,6.868,6.718,?,6.984,6.665,?,?,6.753,?,7.689,?,?,?,6.772,7.450
114341,?,?,?,6.758,6.727,6.711,?,7.036,?,?,6.694,?,?,6.655,?,?,?,6.292,6.653,?,5.512,?,?,?,6.240,?,?,6.347,6.579,?,5.892,?,4.511,6.257,5.620,?,?
114343,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.280,?,?,?,?,?,?
114344,?,?,?,4.758,4.715,4.511,?,4.777,?,?,4.730,?,?,4.806,?,?,?,4.669,4.711,?,4.709,?,?,?,4.683,?,?,4.583,4.648,?,4.255,?,4.389,4.545,4.518,?,?
114348,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.057,?,?,?,?,?,?
114359,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.447,?,?,?,?,?,?
114381,4.628,4.734,5.363,?,?,?,4.574,?,4.593,?,?,4.698,4.422,?,4.884,4.871,5.399,?,?,4.361,?,4.453,4.799,4.371,?,4.563,4.513,?,?,4.711,?,4.459,?,?,?,4.661,4.672
114449,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.098,?,?,4.645,?,?,4.338,?,?,?
114459,?,?,?,?,?,?,?,?,?,?,?,4.500,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
114528,?,?,?,?,?,?,4.035,?,?,4.106,?,?,?,?,?,?,4.757,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
114567,5.312,4.542,5.237,?,?,?,5.202,?,4.336,4.803,?,5.423,4.688,?,4.945,5.653,5.407,?,?,4.847,?,4.963,4.641,4.276,?,4.875,4.957,?,?,4.359,?,5.414,?,?,?,4.902,4.825
114568,4.936,4.550,5.047,?,?,?,5.125,?,4.458,4.787,?,5.108,4.716,?,4.898,5.476,5.433,?,?,4.764,?,5.073,4.796,4.233,?,4.980,4.852,?,?,4.368,?,5.400,?,?,?,4.844,4.730
114570,4.798,4.301,4.701,?,?,?,4.966,?,4.301,4.433,?,4.745,4.301,?,4.632,6.134,4.867,?,?,4.301,?,4.880,4.301,4.301,?,4.301,4.550,?,?,4.301,?,4.874,?,?,?,4.461,?
114609,4.868,4.261,4.602,?,?,?,4.830,?,4.950,4.669,?,4.567,4.839,?,4.852,4.883,4.938,?,?,5.063,?,4.810,5.250,4.801,?,4.779,4.860,?,?,4.693,?,4.658,?,?,?,4.795,4.922
114650,?,?,?,?,?,?,?,?,?,4.514,?,4.243,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.260,?,?,?,?,?,?,?,?,?,4.067
114792,?,?,?,4.593,4.377,4.382,?,4.232,?,?,4.628,?,?,4.614,?,?,?,4.611,4.741,?,?,?,?,?,4.256,?,?,4.475,4.169,?,4.809,?,4.444,4.521,4.449,?,?
115447,5.571,6.047,5.649,?,?,?,5.337,?,5.505,6.010,?,5.520,5.738,?,6.615,6.654,5.434,?,?,5.919,?,5.740,5.577,5.799,?,5.693,6.748,?,?,5.483,?,5.773,?,?,?,5.792,5.419
115448,?,?,?,?,?,?,?,?,?,?,?,?,?,4.129,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
115497,4.301,4.599,4.301,?,?,?,4.901,?,4.498,4.691,?,4.812,4.623,?,4.301,?,4.960,?,?,4.361,?,4.301,4.458,4.773,?,4.791,4.301,?,?,4.684,?,4.856,?,?,?,4.301,4.807
115538,4.400,4.589,4.533,?,?,?,4.477,?,4.448,4.407,?,4.608,?,?,4.465,4.595,4.442,?,?,4.497,?,4.467,4.604,4.459,?,4.466,4.755,?,?,4.472,?,4.346,?,?,?,4.452,?
115618,?,?,?,?,?,?,?,?,?,?,?,?,4.441,?,?,?,4.852,?,?,4.073,?,?,?,?,?,?,4.240,?,?,?,?,?,?,?,?,?,?
115712,6.552,6.438,7.385,?,?,?,6.769,?,6.300,6.864,?,6.584,6.440,?,7.161,6.568,6.167,?,?,6.759,?,7.112,6.337,6.193,?,6.288,6.486,?,?,5.793,?,6.583,?,?,?,7.039,6.708
115829,?,?,?,3.699,3.699,3.699,?,3.839,?,?,3.699,?,?,3.699,?,?,?,3.699,3.699,?,3.699,?,?,?,3.699,?,?,3.699,3.699,?,5.500,?,3.699,3.699,3.699,?,?
115855,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.074,?,?,?,?,?,?,4.048,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
115892,5.779,5.580,5.506,?,?,?,5.591,?,5.129,?,?,5.302,5.276,?,5.507,5.757,6.217,?,?,5.230,?,5.627,5.561,5.652,?,?,5.710,?,?,5.474,?,5.753,?,?,?,5.425,5.636
116069,4.883,4.683,4.819,?,?,?,4.825,?,5.598,4.761,?,4.798,4.815,?,4.801,4.749,4.880,?,?,4.937,?,4.876,4.903,4.824,?,4.813,4.823,?,?,4.740,?,4.704,?,?,?,4.799,4.929
11607,?,?,4.162,?,?,?,?,?,4.015,?,?,4.087,4.313,?,?,?,4.183,?,?,?,?,?,?,4.283,?,?,4.437,?,?,?,?,?,?,?,?,?,?
116328,?,?,?,?,?,?,?,?,?,?,?,4.290,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
116383,4.345,4.474,4.552,?,?,?,4.569,?,4.484,4.508,?,4.434,4.686,?,4.407,4.546,4.551,?,?,4.467,?,4.352,4.069,4.336,?,4.339,4.448,?,?,4.358,?,4.418,?,?,?,4.621,4.499
116385,?,?,?,?,4.089,?,?,4.149,?,?,4.392,?,?,4.495,?,?,?,?,4.452,?,?,?,?,?,?,?,?,4.410,4.090,?,4.378,?,4.368,?,4.179,?,?
116490,?,?,?,?,?,?,4.304,?,?,4.319,?,?,4.285,?,?,?,4.439,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
116491,?,?,?,4.585,4.856,4.928,?,4.778,?,?,4.782,?,?,4.811,?,?,?,4.706,4.888,?,4.829,?,?,?,4.806,?,?,4.794,4.919,?,4.839,?,4.803,4.846,4.936,?,?
116532,?,?,?,4.492,4.475,4.070,?,4.226,?,?,4.441,?,?,4.054,?,?,?,4.068,?,?,?,?,?,?,?,?,?,?,4.022,?,?,?,?,4.149,4.649,?,?
116535,4.657,?,4.744,?,?,?,4.321,?,?,4.369,?,5.064,4.794,?,?,?,4.921,?,?,4.086,?,4.378,4.305,?,?,?,4.233,?,?,?,?,4.358,?,?,?,?,4.766
116536,?,?,?,4.650,4.029,5.049,?,4.519,?,?,4.835,?,?,4.667,?,?,?,4.668,4.867,?,4.690,?,?,?,5.417,?,?,4.617,4.646,?,4.910,?,4.620,4.519,4.530,?,?
116555,6.956,6.644,6.510,?,?,?,7.705,?,6.474,6.762,?,7.489,6.813,?,6.317,7.236,6.381,?,?,5.388,?,7.033,7.050,6.570,?,6.709,7.110,?,?,6.900,?,7.073,?,?,?,7.293,5.926
11656,?,?,?,4.671,?,4.497,?,4.451,?,?,4.460,?,?,4.334,?,?,?,4.521,4.605,?,4.324,?,?,?,?,?,?,4.300,4.187,?,4.931,?,4.407,4.355,4.542,?,?
116590,?,?,?,5.312,4.755,4.357,?,4.771,?,?,4.700,?,?,?,?,?,?,4.608,4.734,?,?,?,?,?,4.648,?,?,4.453,4.737,?,4.415,?,4.518,5.400,4.666,?,?
